statement,target,author
"A majority of Americans agree with a ban on assault weapons. And by the way, so did Ronald Reagan.",true,barack obama
"Only 42 percent of young Georgians have a college certificate or degree, but soon 60 percent of jobs will require some college credential.",true,hank huckaby
Says HJM 20 was the only bill not assigned to a House committee.,false,oregon catalyst
"Illinois suffered 1,652 overdose deaths in 2014 ... of which 40 percent were associated with heroin. Illinois is ranked number one in the nation for a decline in treatment capacity between 2007 and 2012, and is now ranked the third worst in the country for state-funded treatment capacity.",true,richard durbin
The minimum wage has risen $2.35 in the last two years. Thats 31 percent.,false,leonidas raptakis
The music industry is the biggest export from Africa after oil and gas.,false,dbanj
"The average family (is) now bringing home $4,000 less than they did just five years ago.",true,rob portman
On the Troubled Asset Relief Program (TARP),true,mitt romney
Says there are four super PACs on the Republican side of the Texas U.S. Senate race.,true,paul sadler
"Unfortunately, since Mr. Fosters been mayor ... there are less people employed in the city of St. Petersburg than there were prior to his taking office.",false,rick kriseman
"Says U.S. Rep. Ron Kinds stimulus cost taxpayers $278,000 per job.",false,national republican congressional committee
"Under the White Houses budget proposal, we will not be adding more to the national debt by the middle of the decade.",false,barack obama
Says CharlieCrist made it easier for Duke to take your money.,false,republican party florida
We havent yet taken out a negative ad.,false,christine odonnell
"Over the past year ... our 16 counties have hemorrhaged more than 6,000 jobs with no apparent end in sight.",false,steve southerland
"Since President Barack Obama took office, you have 1,700 employees just at the Department of Transportation earning over $170,000.",false,eric hovde
"Even with recent changes, the average hourly wage at General Motors is still $75 an hour.",false,spencer bachus
U.S. House opponent Paul Ryan supports cutting funding for veterans by 24 percent.,false,rob zerban
The Milwaukee business community did not speak about the facts -- and in support of train manufacturer Talgo -- as the Milwaukee-Madison rail link was being killed.,true,talgo inc
Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.,true,mitt romney
Says 97 percent of food stamp benefits are paid in the proper amounts to people who are really eligible.,true,pete gallego
"The Senate has not passed a budget in more than three years, not a good budget, not a bad budget, no budget.",true,leonard lance
"Congress includes 36 people accused of spousal abuse, 84 arrested for drunk driving in the past year, 71 with terrible creditand more.",false,facebook posts
The Bundy Ranch deal is all about Nevada Sen. Harry Reid using federal violence to take peoples land in his state so he can package it to re-sell it to the Chinese.,false,blog posting
There's no evidence anywhere that offshore drilling has hurt tourism in any area where it has been allowed.,false,barney bishop
Says Wisconsin women facing pay discrimination cant do something about it under bill passed by Republicans.,false,kathleen falk
"Under the new health care law, if a landscaper wants to buy a new lawnmower, or a restaurant needs a new ice-maker, they have to report that to the feds.",true,john boehner
Says Charlie Crist implemented Jeb Bushs A+ Plan.,true,progressive choice
We have 650 people who move to Texas every day.,true,glenn hegar
The New England Journal of Medicine released a survey the week that President Obama signed Obamacare stating that over 30 percent of American physicians would leave the profession if the government took over health care.,false,michele bachmann
You can buy lobster with food stamps.,true,greg morris
"I remember one of [Curt Schillings] teammates said he painted his sock, the bloody sock.",false,lincoln chafee
Canada sets aside 36 percent of their visas for people with skills they think their country needs. We set aside 6 percent.,false,michael bloomberg
The federal health care law is probably the biggest tax increase ever in the history of our country.,false,rick scott
Says Republicans supported legislation on early voting and in-person voting in 2005.,true,teresa fedor
Says Austin is the largest city in America without a congressional district anchored in it.,true,elliott naishtat
"When people enter the service, theres not a mental health evaluation.",true,michael mccaul
Theres more murders with hammers last year than...shotguns and pistols and AK-47s.,false,bill jackson
"Ms. Kagan has spent her entire professional career in Harvard Square, Hyde Park and the D.C. Beltway.",true,john cornyn
"Because of voter fraud, Republican candidates need to do a point or two better to win statewide elections in Wisconsin.",false,reince priebus
Nine million people have lower-cost HIV/AIDS medicine because of the work of the Clinton Foundation and my husband.,true,hillary clinton
Ohioans want an end to pay-to-play politics.,false,ed fitzgerald
General Motors is the largest corporation in the world again.,false,joe biden
Says Ohio Treasurer Josh Mandel supports allowing the United States to default on its obligations.,false,ohio democratic party
A referendum gives the people the chance to decide on cutting the Milwaukee County Board budget by two-thirds,false,leah vukmir
"Even among second and third generation Muslims in the United States, theres no real assimilation.",false,donald trump
"Says Ted Cruz was just bribed by the Kochs to introduce a bill that would give them and their allies Americas national forests, parks, and other public lands and open them for mining, drilling, fracking and logging.",false,occupy democrats
On subsidies for ethanol production.,false,george allen
One out of five of our children live in a family thats on food stamps.,true,rick perry
Says Bruce Starr broke the law by letting lobbyists wine and dine him in Maui.,false,chuck riley
Latina who enthusiastically supported Donald Trump on stage in Las Vegas in October 2015 has been deported.,false,blog posting
"What I look at every month is how many more New Jerseyans are back to work. You have another 9,900 last month that are back to work and over almost 90,000 that are back to work now since I became governor.",false,chris christie
Says Newt Gingrich co-sponsored a bill with Nancy Pelosi that would have given $60 million a year to a U.N. program supporting Chinas brutal one-child policy.,false,restore our future
"Poor people go to a ""payday lender...and they pay 300, 400, 500 percent interest.""",true,john edwards
 ... following World War II war crime trials were convened. The Japanese were tried and convicted and hung for war crimes committed against American POWs. Among those charges for which they were convicted was waterboarding.,true,john mccain
Says the secret John Doe criminal investigation of his campaign has been resolved and two judges have said it is over.,false,scott walker
"I'll tell you what I can tell this country: If they want a president who doesn't believe in God, there's probably plenty of choices.",false,mike huckabee
Drinking champagne could help prevent Alzheimers and other forms of dementia.,false,viral media reports
"Right now in Georgia, nearly one in three leaving our prisons are re-convicted within three years.",true,nathan deal
Says Kay Hagan supports waivers for friends of Obama and special treatment for Congress and their staffs.,false,americans prosperity
The Department of Homeland Security is the only federal department not funded for this entire fiscal year by Congress.,true,lloyd doggett
"If you are a member of union, your median weekly income is roughly $200 more than if you are a nonunion member, and that doesnt include benefits.",true,thomas perez
"For every dollar (in the stimulus package) that is spent to help small businesses, $4 is being spent to help upkeep the grass on the lawns of Washington.",false,eric cantor
"If sea levels rise six feet due to climate change, Waterplace Park in Providence and Wickford village would be swamped",true,grover fugate
"Says the state of Texas rates as unacceptable almost 500 of the states 8,000 public schools.",true,dan patrick
Says Dan Patrick proposed Arizona-style show-me-your-papers legislation.,true,julian castro
Our (Texas) graduation rate ranks 43rd out of 50 states.,true,bill white
Says that his transportation budget and Ohio Turnpike plan would make sure we have lower tolls than weve had through the history of the turnpike.,false,john kasich
North Carolina has one of the fastest growing populations as well as the fastest growing economy in the country.,true,pat mccrory
Says Paul Ryans budget relies on the same $700 billion in savings from Medicare that Mitt Romney and other Republicans have been attacking Democrats about.,true,stephanie cutter
Says Hillary Clintons State Department blocked investigation into Orlando killers mosque.,false,blog posting
The Madison-Milwaukee (high-speed) train line is dead.,false,scott walker
"Says that in 2011, Oregon had the second fastest growing economy in the nation.",true,john kitzhaber
I never favored cap and trade.,false,newt gingrich
"The runnerup to Caitlyn Jenner for ESPNs Arthur Ashe Courage Award was Army veteran Noah Galloway, who lost an arm and leg to a roadside bomb in Iraq.",false,facebook posts
Caution: Kissing and cuddling chickens can be hazardous to your health.,true,centers disease control
The coalition of Arab states against Libyas Moammar Gadhafi is the biggest coalition against a fellow Arab leader since the Persian Gulf War in 1990-1991.,true,robin wright
"In this judicial race, special interest groups have demanded money from me, in exchange for endorsement and support.",false,eve schatelowitz alcantar
Says the Simpson-Bowles deficit reduction proposal went from President Barack Obamas desk to the garbage can.,false,jon huntsman
"Fifty-six percent decline in overall crime. A 73 percent decline in motor-vehicle theft. A 67 percent decline in robbery. A 66 percent decline in murder. This is way beyond what happened in the nation during this period of time.	crime	rudy-giuliani	Attorney	New York	republican	9	11	10	7	3	New York, N.Y.
5122.json	mostly-true	In 1958, there were 16 states in this country that prohibited -- prohibited -- an African-American and a Caucasian from being married.	civil-rights,gays-and-lesbians,marriage	sheila-oliver	Assemblywoman	New Jersey	democrat	0	1	1	3	0	a news conference
11191.json	true	Says Donald Trump has changed his mind on abortion.	abortion	carly-fiorina		California	republican	5	5	4	3	2	the first Republican presidential debate
10315.json	mostly-true	It has been many years, if ever, since an inmate has completed his or her high school diploma while incarcerated in a state correctional facility for adults.	corrections-and-updates,criminal-justice,public-safety	lc-buster-evans	Assistant Commissioner	Georgia	none	0	0	0	1	0	in a press release
1964.json	mostly-true	Says U.S. Rep. Michael McCaul is the sixth-richest person in Congress.	candidates-biography	ted-ankrum	Retired	Texas	democrat	0	1	0	1	0	a speech
624.json	true	McCain is raising campaign cash with one of (Jack) Abramoff's closest business partners: scandal-plagued conservative activist Ralph Reed.""",true,democratic national committee
"Believe it or not, consumer spending is up over the last eight months.",true,john kasich
President Obama and liberal former DNC Chairman Tim Kaines $787 billion stimulus failed to create jobs.,false,national republican senatorial committee
"Marco Rubio's ""income skyrocketed while his power increased.""",true,charlie crist
"Says his proposed payroll tax cut will mean an extra $1,500 in your pocket compared to if we do nothing.",true,barack obama
Says the National Labor Relations Board told Boeing that it cant build a factory in a non-union state.,false,mitt romney
"Says by rejecting an expansion of Medicaid under the new law, Georgia was depriving 25,000 veterans of health care coverage.",true,michelle nunn
Says the case of a Texas judge who refused to perform heterosexual weddings exposes a double standard in the case against Kentucky clerk Kim Davis.,false,viral image
On Donald Trumps track record in business,false,mitt romney
"With the exception of baby formula, the federal government does not require any food to carry an expiration date, and state laws vary widely.",true,john oliver
The amount of money that we put into running our own state legislature is nearly as much as we put into the University of Rhode Island.,false,dawson hodgson
Beaverton enjoys the most diverse population (by percentage of population) among Oregon cities.,false,city beaverton
Evidence shows Zika virus turns fetus brains to liquid.,false,blog posting
Seventy percent of Americans dont have a college degree.,true,rick santorum
Says the oil industry subsidies that President Barack Obama is attacking dont exist,false,bill johnson
John McCain decided to stand with George Bush 95 percent of the time (last year).,true,barack obama
"Says that when the Rolling Stones performed in an Austin park, they paid $25,000 to the nearby city of Rollingwood for one night of inconvenience.",true,barry bone
Says Marco Rubio knows full well I voted for his amendment to increase military spending to $697 billion.,true,ted cruz
A white family is likely to have about six times as much wealth than a black or Hispanic family coming out of the recession.,true,alicia menendez
State employees are actually going to get a pay raise.,false,john kasich
Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,false,ted strickland
"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.",true,rush holt
Property tax exemptions can be granted to small businesses that move into Milwaukee County.,false,chris abele
Gov. Sarah Palin got precisely zero support for her call for Alaskas Democratic Senator Mark Begich to resign because Ted Stevens corruption conviction was overturned.,false,rachel maddow
Says opponent David Dewhurst is a career politician.,false,tom leppert
Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,false,terry mcauliffe
"The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.",false,russ girling
Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.,false,mike mccabe
The cost-of-living increase in Social Security is tied to wage inflation.,false,rick santorum
Georgia is one of only about seven states in the country that has a AAA bond rating.,true,nathan deal
Three in four low-income workers dont have any paid sick days available.,true,sherrod brown
The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.,false,john boehner
Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,false,john depetro
"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.",false,steve kagen
Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,false,john faulk
"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""",false,barack obama
"Say Matt Wand cut Troutdale police, created a slush fund for himself.",false,future pac oregon house democrats
Were second only to Boston in college students per capita.,false,chris abele
Obama Declares November National Muslim Appreciation Month.,false,blog posting
"Under Obamacare, The IRS will have access to the American peoples protected health care information.",false,eric cantor
"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",true,kathleen clyde
White men account for 69 percent of those arrested for violent crimes.,false,sally kohn
"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.",true,rachel maddow
Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,false,david prosser
Says Sen. Mitch McConnell is the No. 1 recipient of contributions from lobbyists this cycle.,true,alison lundergan grimes
"98 percent of small businesses make less than $250,000 and would not see a tax increase under Barack Obama's plan.",true,barack obama
''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',false,rudy giuliani
"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",false,don beyer
"This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years.",true,sheldon whitehouse
Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.,false,bill richardson
Oil companies ...currently have 68-million acres that they're not using.,false,barack obama
Says Donald Trumps proposed tax treatment of hedge fund managers makes the current loophole even worse.,true,hillary clinton
John Raeses wife is registered to vote in Florida so she cant even vote for him.,true,joe manchin
"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.",false,michele bachmann
More people are struck by lightning than commit in-person voter fraud by impersonation.,true,mark pocan
Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.,true,greg abbott
Says theCongressional Budget Officehas estimatedevery penny of the federal budget will go to interest on the debt and entitlement spending by 2025.,true,frank wolf
"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.",false,facebook posts
Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.,false,jason haas
"Says President Obama said of the national debt, If I dont have this done in three years, then theres going to be a one-term proposition.",false,americans prosperity
Says Thomas Jefferson said that government is best which governs least.,false,scott walker
"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not.",true,bill nelson
"My grandfather came home from ... (World War II) exhausted from the burdens he had borne, and died the next day.",true,john mccain
If Trump had just put his fathers money in a mutual fund ... hed have $8 billion.,false,occupy democrats
"State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.",false,georgia house democratic caucus behalf elena paren
Says the Feingold garage ad is a fake: Hes not standing in front of his house.,false,mark belling
"McCain ""hasn't held executive responsibility.""",false,wesley clark
McCain got more money from Airbus' U.S. executives than any other politician.,true,campaign money watch
Forty-five percent of doctors say theyll quit if health care reform passes.,false,glenn beck
"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""",true,karen sage
I have never said that I don't wear flag pins or refuse to wear flag pins.,false,barack obama
Say71 percent of doctors say Hillarys health concerns are serious and could be disqualifying.,false,blog posting
I wake up every morning in a house (the White House) that was built by slaves.,true,michelle obama
"Says Milwaukee County Executive Chris Abele spent $100,000 of taxpayer money on a new luxury SUV.",false,wisconsin working families party
The media never show crowds.,false,donald trump
The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,false,brian moran
Says children are coming into the U.S. in staggering numbers because President Barack Obama has been promising amnesty.,false,ted cruz
"The United States has never been richer, if you look at per capita GDP.",true,jan schakowsky
Scott Walker had a 2.3 GPA when he was asked to leave Marquette University for cheating.,false,facebook posts
There is no clinical evidence that vaccinating healthcare workers protects patients.,false,service employees international union committee po
I made a bunch of these promises during the campaign. ... Weve got about 60 percent done in three years.,false,barack obama
Some of the wealthiest Americans are African-American now.,false,rush limbaugh
Theres 400 more people working in health care today in New Hampshire than when we passed the budget.,false,william obrien
Theres almost 1 million Texans who are unemployed and thats an all-time record number in our state.,true,bill white
"Nearly 70 percent of all federal spending will go towards Social Security, Medicare, and Medicaid in fiscal year 2014.",false,todd young
"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""",false,cw bill young
"Says, Yet in Salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget.",false,shawn lindsay
"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.",true,alberta darling
"Even after Obamacare is fully implemented, there still will be tens of millions of people not covered.",true,suzanne somers
"We have 80,000 abortions in Texas every year.",true,dan patrick
Four members of the Rhode Island General Assembly went to vote in 2010 and were told they had already voted.,false,john carlevale
"The Democrat-backed health care reform plan ""will require (Americans) to subsidize abortion with their hard-earned tax dollars.""",false,john boehner
North Koreas missiles are not going to have a capability to reach the United States anytime real soon.,true,john mccain
Says Measure 3-386 will cost a fortune for elections while Measure 3-388 will cost less.,false,ann lininger
"In 2008, Charlie Crist applauded the pick of Sarah Palin and said she would do a great job.",true,george lemieux
More than half of women under 30 who give birth do so outside of marriage...,true,don beyer
Agriculture is the strongest industry in Ohio.,true,john kasich
This is the first time in the history that weve had the raising of a debt limit also with spending cuts.,false,allen west
Says President Barack Obama is a socialist.,false,rick perry
Wisconsin was literally broke when Republicans took office in January 2011.,false,jim steineke
"Says Crist campaign website ""has eliminated all references to our Republican Party.""",false,tom grady
On a cap-and-trade plan.,false,sarah palin
"The departments of Commerce, Education and Energy and the EPA saw their spending increase by between 130 percent and 219 percent between 2008 and 2010.",false,jeb hensarling
One man sacrificed for his country. One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth. One man stands up to the special interests.,true,john mccain
"More than 1,000 American soldiers have lost their lives in Afghanistan in the last 27 months. This is more than the combined total of the nine years before.",false,chain email
Most Americans support the legalization of marijuana.,true,gary johnson
"Harambe received 15,000 votes in the presidential election.",false,blog posting
The United States is one of only seven nations that allows elective abortions after 20 weeks post-fertilization.,true,family foundation
Says Thom Tillis gives tax breaks to yacht and jet owners.,false,senate majority pac
"During his time as House speaker, unemployment came down from 5.6 percent to under 4 (percent).",false,newt gingrich
We had an amendment in the health care law that said the federal government is going to take over education.,false,allen west
"In nine Democratic debates, Weve not had one question about a womans right to make her own decisions about reproductive health care, not one question.",true,hillary clinton
The budget submitted by Obama will add more to the debt than the outstanding debt of the previous 43 presidents combined.,true,eric cantor
Toomey and Trump will ban abortion and punish women who have them.,false,naral pro choice
Says President John F. Kennedy released a star Green Bay Packer from military reserve duty so that he could play in the 1961 NFL Championship Game.,true,j jacobs
"Four years as a congressman, he [U.S. Rep. Hank Johnson] never talked about MARTA.",false,vernon jones
Texas has the highest rate of uninsured in the nation. ... And there are more uninsured children in Texas than in any other state.,true,kathleen sebelius
Eighty percent of Wall Street executives and their spouses donations go to Democrats.,false,louie gohmert
"Like me, Scott Walker opposed the 1998 transportation bill and the $9 billion of wasteful spending.",false,jim sensenbrenner
Says 80 percent of the health care dollars are spent by 20 percent of the population.,true,alan bates
"Steve Southerland did not pay his taxes in 05, 06, 07, 08 or 09.",false,allen boyd
Eliminating Obamacare ... saves $95 billion a year.,false,mitt romney
Says broken compact fluorescent light bulbs allegedly cause migraines and epilepsy attacks.,false,phyllis schlafly
At least a quarter of those apprehended at the border have criminal records.,false,david dewhurst
"For the first time in over 40 years, Republicansdont hold a single statewide office in Virginia.",true,ed gillespie
Polls show that Americans overwhelmingly support expanding background checks.,true,gabrielle giffords
Nearly 20% of our residents are born abroad.,true,city austin
"When it comes to jobless workers, Mitt Romney says he likes to fire people.",false,jack markell
Says the U.S. fleet of attack submarines is scheduled to fall below the 48 boats that Navy says it needs to carry out current missions.,true,randy forbes
Georgias share of money from the Federal Highway Trust Fund declined 12 percent between 2008 and 2013.,true,associated press
"If you look at the application for a security clearance, I have a clearance that even the president of the United States cannot obtain because of my background.",false,allen west
Says Hawaii Gov. Neil Abercrombie made a late-night visit to Kinkos to forge President Barack Obamas birth certificate two days before Obama unveiled it to the media.,false,chain email
"In the Illinois Legislature, Barack Obama ""voted 'present,' instead of yes or no"" on seven votes involving abortion rights.",true,hillary clinton
"If you want to vote in Texas, you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isnt good enough.",true,hillary clinton
"Says state Rep. Sandy Pasch, her recall opponent, voted to allow public school employees to use taxpayer dollars to pick up the tab forViagra.",false,alberta darling
"Barack Obama ""rejects everyone white, including his mother and his grandparents.""",false,jerome corsi
A company hired to do Common Core testing in Florida will attract every one of your children to become as homosexual as they possibly can.,false,charles van zant
The U.S. Supreme Court has not traditionally asked a lot of questions during oral arguments.,true,clarence thomas
Says Barack Obama promised to halve the deficit in his first term.,true,matt mackowiak
I am the only senator who turned down the state pension plan for part-time legislators.,true,don balfour
There is no system to vet refugees from the Middle East.,false,donald trump
"Says Chris Christies plan to kick-start our economy is to propose an income tax cut that disproportionately benefits the wealthy, and...hes still proposing it.",false,barbara buono
Obama used $20 million in federal money to emmigrate (sic) Hamas Refugees to the USA.,false,chain email
I think its seven or eight of the California system of universities dont even teach an American history course. Its not even available to be taught.,false,rick santorum
Sen. Bob Menendez voted to enact a new tax on the sale of homes of 3.8%.,false,menendez facts
Says the governor is going around the state talking about [how] we should fund an income tax cut that benefits higher income earners and not lower income earners,false,john burzichelli
